Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
188623,No exit interview completed (HUD),3/7/2022,7/18/2022,133.00,No (HUD),3/16/1985,Family,No,No (HUD),White,"Woman (Girl, if child)"
184097,"Rental by client, no ongoing housing subsidy (HUD)",10/12/2021,8/1/2022,293.00,No (HUD),5/7/1983,Family,No,No (HUD),White,"Woman (Girl, if child)"
182961,No exit interview completed (HUD),6/29/2021,7/18/2022,384.00,No (HUD),4/14/1979,Family,No,No (HUD),White,"Man (Boy, if child)"
191479,"Rental by client, with ongoing housing subsidy (HUD)",8/8/2022,12/2/2022,116.00,No (HUD),10/3/1978,Family,No,No (HUD),"Black, African American, or African","Woman (Girl, if child)"
186928,No exit interview completed (HUD),1/16/2022,6/13/2022,148.00,No (HUD),10/22/1998,Individual,No,No (HUD),White,"Man (Boy, if child)"
151205,"Staying or living with friends, permanent tenure (HUD)",8/19/2022,8/31/2022,12.00,No (HUD),12/1/1997,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
187062,No exit interview completed (HUD),10/10/2022,2/1/2023,114.00,No (HUD),5/11/1995,Individual,No,No (HUD),White,"Man (Boy, if child)"
187062,No exit interview completed (HUD),1/25/2022,6/14/2022,140.00,No (HUD),5/11/1995,Individual,No,No (HUD),White,"Man (Boy, if child)"
181490,No exit interview completed (HUD),1/11/2022,6/14/2022,154.00,No (HUD),6/24/1993,Individual,No,No (HUD),White,"Woman (Girl, if child)"
168182,"Staying or living with family, permanent tenure (HUD)",1/13/2023,4/17/2023,94.00,No (HUD),3/1/1992,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185170,No exit interview completed (HUD),9/15/2021,1/7/2022,114.00,No (HUD),10/30/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
184662,No exit interview completed (HUD),10/4/2021,12/19/2022,441.00,No (HUD),8/17/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
174168,Hotel or motel paid for without emergency shelter voucher (HUD),3/20/2020,12/5/2022,990.00,No (HUD),3/10/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
171575,No exit interview completed (HUD),3/3/2022,11/15/2022,257.00,No (HUD),11/28/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
189858,No exit interview completed (HUD),9/28/2022,10/3/2023,370.00,No (HUD),12/7/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
189858,No exit interview completed (HUD),5/19/2022,9/28/2022,132.00,No (HUD),12/7/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
186233,"Rental by client, no ongoing housing subsidy (HUD)",12/21/2021,3/2/2022,71.00,Yes (HUD),11/17/1975,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
184891,No exit interview completed (HUD),1/14/2022,6/14/2022,151.00,No (HUD),10/18/1970,Individual,No,No (HUD),White,"Man (Boy, if child)"
198232,No exit interview completed (HUD),5/22/2023,11/8/2023,170.00,No (HUD),10/10/1965,Individual,No,No (HUD),White,"Man (Boy, if child)"
168642,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",9/8/2022,12/30/2022,113.00,No (HUD),7/14/1964,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
187220,No exit interview completed (HUD),2/2/2022,6/14/2022,132.00,No (HUD),9/22/1963,Individual,No,No (HUD),White,"Woman (Girl, if child)"
186789,No exit interview completed (HUD),12/26/2021,8/1/2022,218.00,No (HUD),10/14/1961,Individual,No,No (HUD),Data not collected,"Man (Boy, if child)"
191892,No exit interview completed (HUD),8/26/2022,6/1/2023,279.00,No (HUD),7/11/1959,Individual,No,No (HUD),White,"Man (Boy, if child)"
181433,No exit interview completed (HUD),4/5/2021,7/3/2023,819.00,Yes (HUD),6/17/1958,Individual,No,No (HUD),White,"Man (Boy, if child)"
190667,"Rental by client, with ongoing housing subsidy (HUD)",6/29/2022,1/13/2023,198.00,,3/30/1956,Individual,No,No (HUD),White,"Woman (Girl, if child)"
188645,"Rental by client, no ongoing housing subsidy (HUD)",3/28/2022,5/15/2022,48.00,No (HUD),1/9/1945,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191293,No exit interview completed (HUD),8/1/2022,11/7/2022,98.00,No (HUD),9/14/2002,Youth (Age 18 - 24),No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
193471,No exit interview completed (HUD),10/27/2022,2/1/2023,97.00,No (HUD),3/2/2002,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
194375,No exit interview completed (HUD),12/9/2022,4/5/2023,117.00,No (HUD),1/13/2002,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
192250,No exit interview completed (HUD),9/12/2022,6/2/2023,263.00,No (HUD),3/10/1999,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
179940,No exit interview completed (HUD),1/15/2021,11/18/2021,307.00,No (HUD),10/31/1994,Individual,No,No (HUD),White,"Woman (Girl, if child)"
179940,No exit interview completed (HUD),9/1/2022,2/1/2023,153.00,No (HUD),10/31/1994,Individual,No,No (HUD),White,"Woman (Girl, if child)"
189126,No exit interview completed (HUD),11/2/2022,3/8/2023,126.00,No (HUD),7/6/1994,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
190134,No exit interview completed (HUD),6/3/2022,10/11/2022,130.00,No (HUD),1/22/1994,Individual,No,No (HUD),White,"Man (Boy, if child)"
199819,"Rental by client, no ongoing housing subsidy (HUD)",7/19/2023,7/20/2023,1.00,Client prefers not to answer (HUD),2/23/1991,Individual,No,No (HUD),White,"Man (Boy, if child)"
197351,No exit interview completed (HUD),4/18/2023,8/10/2023,114.00,No (HUD),12/12/1990,Individual,No,No (HUD),White,"Woman (Girl, if child)"
191229,"Rental by client, with ongoing housing subsidy (HUD)",7/26/2022,9/21/2022,57.00,No (HUD),4/4/1990,Individual,No,No (HUD),White,"Man (Boy, if child)"
192618,No exit interview completed (HUD),9/26/2022,3/8/2023,163.00,No (HUD),7/6/1989,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
191200,No exit interview completed (HUD),7/25/2022,5/1/2023,280.00,No (HUD),9/23/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
190771,No exit interview completed (HUD),7/6/2022,3/23/2023,260.00,No (HUD),12/30/1987,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
187068,No exit interview completed (HUD),1/25/2022,10/11/2022,259.00,No (HUD),8/26/1987,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187068,No exit interview completed (HUD),11/23/2022,4/5/2023,133.00,No (HUD),8/26/1987,Individual,No,No (HUD),White,"Woman (Girl, if child)"
182711,No exit interview completed (HUD),6/23/2021,2/4/2022,226.00,No (HUD),5/28/1987,Individual,No,No (HUD),,"Man (Boy, if child)"
168784,No exit interview completed (HUD),5/25/2021,4/21/2022,331.00,No (HUD),11/21/1986,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183868,No exit interview completed (HUD),8/18/2021,12/9/2021,113.00,No (HUD),7/30/1986,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187852,No exit interview completed (HUD),2/24/2022,8/1/2022,158.00,No (HUD),6/18/1986,Individual,No,No (HUD),White,"Man (Boy, if child)"
185171,No exit interview completed (HUD),1/4/2023,9/1/2023,240.00,No (HUD),3/31/1986,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
185171,No exit interview completed (HUD),8/19/2021,12/9/2021,112.00,No (HUD),3/31/1986,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
185524,No exit interview completed (HUD),11/22/2021,2/1/2023,436.00,No (HUD),10/2/1984,Individual,No,No (HUD),White,"Man (Boy, if child)"
185427,"Staying or living with family, permanent tenure (HUD)",11/17/2021,11/21/2022,369.00,No (HUD),2/17/1983,Individual,No,No (HUD),White,"Man (Boy, if child)"
176044,No exit interview completed (HUD),8/1/2022,11/15/2022,106.00,No (HUD),2/4/1982,Individual,No,No (HUD),White,"Man (Boy, if child)"
195466,Deceased (HUD),2/6/2023,2/7/2023,1.00,Yes (HUD),9/10/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
190269,No exit interview completed (HUD),6/13/2022,1/5/2023,206.00,No (HUD),6/3/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
187765,"Rental by client, no ongoing housing subsidy (HUD)",2/22/2022,3/2/2022,8.00,No (HUD),5/9/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
190079,No exit interview completed (HUD),6/1/2022,9/28/2022,119.00,No (HUD),4/26/1981,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
168773,No exit interview completed (HUD),10/3/2022,2/1/2023,121.00,No (HUD),3/20/1981,Individual,No,No (HUD),White,"Man (Boy, if child)"
193256,No exit interview completed (HUD),10/20/2022,4/5/2023,167.00,Yes (HUD),11/6/1980,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
192659,No exit interview completed (HUD),9/26/2022,1/5/2023,101.00,Client doesn't know (HUD),8/24/1979,Individual,No,No (HUD),White,Transgender
195954,"Staying or living with family, permanent tenure (HUD)",2/27/2023,6/26/2023,119.00,No (HUD),8/9/1979,Individual,No,No (HUD),White,"Man (Boy, if child)"
192565,"Rental by client, no ongoing housing subsidy (HUD)",9/22/2022,8/3/2023,315.00,No (HUD),9/19/1978,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
191326,No exit interview completed (HUD),8/1/2022,11/7/2022,98.00,No (HUD),9/7/1978,Individual,No,No (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
185109,No exit interview completed (HUD),10/11/2021,2/4/2022,116.00,No (HUD),3/6/1977,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
188802,No exit interview completed (HUD),4/4/2022,8/1/2022,119.00,No (HUD),3/25/1975,Individual,No,No (HUD),White,"Man (Boy, if child)"
195661,No exit interview completed (HUD),2/13/2023,10/3/2023,232.00,No (HUD),9/22/1970,Individual,No,No (HUD),White,"Man (Boy, if child)"
194089,No exit interview completed (HUD),12/13/2022,4/5/2023,113.00,No (HUD),6/2/1970,Individual,No,No (HUD),White,"Man (Boy, if child)"
190419,"Rental by client, with ongoing housing subsidy (HUD)",6/21/2022,8/3/2022,43.00,No (HUD),1/31/1965,Individual,No,No (HUD),"Black, African American, or African","Woman (Girl, if child)"
150917,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",4/20/2022,4/27/2022,7.00,Yes (HUD),12/4/1964,Individual,No,No (HUD),White,"Man (Boy, if child)"
197201,No exit interview completed (HUD),2/20/2023,6/2/2023,102.00,No (HUD),6/2/1962,Individual,No,No (HUD),White,"Woman (Girl, if child)"
193154,No exit interview completed (HUD),10/17/2022,10/3/2023,351.00,Yes (HUD),9/6/1953,Individual,No,No (HUD),White,"Man (Boy, if child)"
196340,"Rental by client, with ongoing housing subsidy (HUD)",3/13/2023,6/1/2023,80.00,No (HUD),7/24/1950,Individual,No,No (HUD),White,"Man (Boy, if child)"
181797,No exit interview completed (HUD),11/22/2021,3/11/2022,109.00,No (HUD),8/5/1981,Individual,,No (HUD),White,"Man (Boy, if child)"
170627,"Rental by client, with ongoing housing subsidy (HUD)",9/21/2019,11/9/2022,1145.00,No (HUD),3/5/1970,Individual,,No (HUD),White,"Woman (Girl, if child)"
183623,No exit interview completed (HUD),8/6/2021,9/28/2022,418.00,No (HUD),5/22/1966,Individual,,No (HUD),White,"Man (Boy, if child)"
179691,No exit interview completed (HUD),9/20/2021,1/7/2022,109.00,No (HUD),8/29/2003,Youth (Age 18 - 24),,No (HUD),White,"Man (Boy, if child)"
171947,Substance abuse treatment facility or detox center (HUD),4/21/2023,5/1/2023,10.00,No (HUD),6/18/1999,Youth (Age 18 - 24),,No (HUD),White,"Woman (Girl, if child)"
179632,No exit interview completed (HUD),12/3/2020,12/9/2021,371.00,No (HUD),7/19/1996,Individual,,No (HUD),White,"Man (Boy, if child)"
164444,No exit interview completed (HUD),9/1/2022,5/1/2023,242.00,No (HUD),10/16/1991,Individual,,No (HUD),White,"Man (Boy, if child)"
184107,No exit interview completed (HUD),9/3/2021,2/4/2022,154.00,No (HUD),5/3/1985,Individual,,No (HUD),"Black, African American, or African","Man (Boy, if child)"
173982,No exit interview completed (HUD),12/7/2021,6/13/2022,188.00,No (HUD),8/13/1980,Individual,,No (HUD),White,"Man (Boy, if child)"
183867,No exit interview completed (HUD),8/18/2021,12/9/2021,113.00,No (HUD),12/7/1978,Individual,,No (HUD),White,"Man (Boy, if child)"
179988,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",9/14/2022,3/24/2023,191.00,Yes (HUD),5/1/1965,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
179988,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",1/19/2021,12/8/2021,323.00,Yes (HUD),5/1/1965,Individual,,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
184074,No exit interview completed (HUD),8/17/2021,12/9/2021,114.00,No (HUD),3/25/1964,Individual,,No (HUD),White,"Woman (Girl, if child)"
183307,No exit interview completed (HUD),7/20/2021,11/18/2021,121.00,No (HUD),7/12/1962,Individual,,No (HUD),White,"Man (Boy, if child)"
165443,"Rental by client, with ongoing housing subsidy (HUD)",1/29/2022,1/31/2022,2.00,No (HUD),2/27/1958,Individual,,No (HUD),White,"Man (Boy, if child)"
165443,"Rental by client, with ongoing housing subsidy (HUD)",3/15/2019,1/24/2022,1046.00,No (HUD),2/27/1958,Individual,,No (HUD),White,"Man (Boy, if child)"
188042,No exit interview completed (HUD),3/3/2022,7/18/2022,137.00,No (HUD),4/13/1990,Family,Yes,No (HUD),White,"Woman (Girl, if child)"
194347,No exit interview completed (HUD),11/30/2022,4/5/2023,126.00,No (HUD),4/17/2003,Family/Youth,Yes,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
199670,"Rental by client, with ongoing housing subsidy (HUD)",5/2/2023,8/1/2023,91.00,No (HUD),7/28/1999,Family/Youth,Yes,No (HUD),"Black, African American, or African","Woman (Girl, if child)"
183964,"Rental by client, with ongoing housing subsidy (HUD)",8/27/2021,4/4/2022,220.00,No (HUD),8/19/1997,Family,Yes,No (HUD),Hispanic/Latina/e/o,"Woman (Girl, if child)"
196950,No exit interview completed (HUD),4/3/2023,8/9/2023,128.00,No (HUD),12/8/1995,Family,Yes,No (HUD),White,"Woman (Girl, if child)"
190433,"Staying or living with family, permanent tenure (HUD)",7/7/2022,4/20/2023,287.00,No (HUD),5/20/2002,Family/Youth,Yes,No (HUD),White,"Woman (Girl, if child)"
193899,No exit interview completed (HUD),11/15/2022,3/23/2023,128.00,No (HUD),8/18/2000,Family/Youth,Yes,No (HUD),"Black, African American, or African","Man (Boy, if child)"
186584,No exit interview completed (HUD),1/25/2022,6/14/2022,140.00,No (HUD),6/4/1995,Family,Yes,No (HUD),"Black, African American, or African; White","Man (Boy, if child)"
190297,No exit interview completed (HUD),6/14/2022,9/28/2022,106.00,No (HUD),7/17/1997,Family,No,No (HUD),White,"Woman (Girl, if child)"
179713,No exit interview completed (HUD),10/18/2022,2/1/2023,106.00,No (HUD),8/25/1996,Family,No,No (HUD),White,"Woman (Girl, if child)"
189672,No exit interview completed (HUD),5/10/2022,9/28/2022,141.00,No (HUD),8/6/1995,Family,No,No (HUD),White,"Woman (Girl, if child)"
189973,No exit interview completed (HUD),5/24/2022,9/28/2022,127.00,No (HUD),12/10/1993,Family,No,No (HUD),White,"Woman (Girl, if child)"
191180,No exit interview completed (HUD),5/1/2023,9/1/2023,123.00,No (HUD),3/9/1993,Family,No,No (HUD),White,"Man (Boy, if child)"
192758,No exit interview completed (HUD),9/29/2022,10/3/2023,369.00,No (HUD),3/5/1993,Family,No,No (HUD),White,"Woman (Girl, if child)"
175620,No exit interview completed (HUD),1/4/2023,6/1/2023,148.00,No (HUD),3/12/1991,Family,No,No (HUD),White,"Woman (Girl, if child)"
189295,No exit interview completed (HUD),12/23/2022,6/2/2023,161.00,No (HUD),7/12/1989,Family,No,No (HUD),White,"Woman (Girl, if child)"
189295,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",7/25/2023,8/28/2023,34.00,No (HUD),7/12/1989,Family,No,No (HUD),White,"Woman (Girl, if child)"
188799,"Rental by client, no ongoing housing subsidy (HUD)",4/5/2022,7/20/2022,106.00,No (HUD),9/21/1988,Family,No,No (HUD),Native Hawaiian or Pacific Islander; White,"Woman (Girl, if child)"
192328,No exit interview completed (HUD),9/14/2022,1/5/2023,113.00,No (HUD),8/26/1988,Family,No,No (HUD),White,"Woman (Girl, if child)"
183600,No exit interview completed (HUD),8/6/2021,8/1/2022,360.00,No (HUD),8/9/1988,Family,No,No (HUD),White,"Woman (Girl, if child)"
149275,No exit interview completed (HUD),12/9/2022,7/3/2023,206.00,No (HUD),6/25/1987,Family,No,No (HUD),White,"Woman (Girl, if child)"
195709,No exit interview completed (HUD),2/15/2023,6/2/2023,107.00,No (HUD),5/22/1987,Family,No,No (HUD),White,"Woman (Girl, if child)"
188200,No exit interview completed (HUD),3/10/2022,7/18/2022,130.00,No (HUD),4/10/1987,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
194428,No exit interview completed (HUD),12/13/2022,4/5/2023,113.00,No (HUD),11/29/1985,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
187550,No exit interview completed (HUD),2/7/2022,6/14/2022,127.00,No (HUD),2/6/1985,Family,No,No (HUD),White,"Woman (Girl, if child)"
187550,No exit interview completed (HUD),10/13/2022,3/23/2023,161.00,No (HUD),2/6/1985,Family,No,No (HUD),White,"Woman (Girl, if child)"
193385,"Rental by client, with ongoing housing subsidy (HUD)",3/31/2023,9/26/2023,179.00,No (HUD),12/14/1984,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
183012,"Rental by client, with ongoing housing subsidy (HUD)",6/30/2021,12/22/2021,175.00,No (HUD),4/24/1984,Family,No,No (HUD),White,"Woman (Girl, if child)"
186242,No exit interview completed (HUD),12/21/2021,4/21/2022,121.00,No (HUD),4/19/1984,Family,No,No (HUD),White,"Woman (Girl, if child)"
185646,"Rental by client, with ongoing housing subsidy (HUD)",11/29/2021,12/8/2021,9.00,No (HUD),10/2/1982,Family,No,No (HUD),White,"Woman (Girl, if child)"
186000,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",12/13/2021,12/22/2021,9.00,No (HUD),7/20/1982,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
186158,No exit interview completed (HUD),12/20/2021,7/18/2022,210.00,No (HUD),3/10/1981,Family,No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
186178,No exit interview completed (HUD),12/21/2021,6/22/2022,183.00,No (HUD),2/10/1979,Family,No,No (HUD),White,"Woman (Girl, if child)"
183804,No exit interview completed (HUD),8/20/2021,2/4/2022,168.00,No (HUD),8/28/1964,Family,No,No (HUD),Hispanic/Latina/e/o; White,"Woman (Girl, if child)"
189031,No exit interview completed (HUD),4/6/2022,8/1/2022,117.00,,1/13/1956,Family,No,No (HUD),Data not collected,"Woman (Girl, if child)"
189031,No exit interview completed (HUD),9/28/2022,3/8/2023,161.00,,1/13/1956,Family,No,No (HUD),Data not collected,"Woman (Girl, if child)"
189550,No exit interview completed (HUD),5/3/2022,11/7/2022,188.00,No (HUD),2/4/2002,Family/Youth,No,No (HUD),White,"Woman (Girl, if child)"
199429,"Staying or living with friends, permanent tenure (HUD)",7/5/2023,9/15/2023,72.00,No (HUD),6/25/1999,Family/Youth,No,No (HUD),White,"Woman (Girl, if child)"
190598,No exit interview completed (HUD),6/27/2022,10/11/2022,106.00,No (HUD),5/19/1999,Family/Youth,No,No (HUD),White,"Man (Boy, if child)"
190598,No exit interview completed (HUD),10/11/2022,11/8/2023,393.00,No (HUD),5/19/1999,Family/Youth,No,No (HUD),White,"Man (Boy, if child)"
200718,"Rental by client, no ongoing housing subsidy (HUD)",8/10/2023,9/11/2023,32.00,No (HUD),1/14/1999,Family/Youth,No,No (HUD),White,"Man (Boy, if child)"
194937,No exit interview completed (HUD),1/9/2023,6/2/2023,144.00,No (HUD),12/14/1998,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187183,No exit interview completed (HUD),12/7/2021,4/12/2022,126.00,No (HUD),8/26/1997,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
176989,No exit interview completed (HUD),6/21/2022,9/28/2022,99.00,No (HUD),5/24/1994,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183388,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",11/16/2022,2/22/2023,98.00,No (HUD),8/25/1993,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
185517,No exit interview completed (HUD),11/22/2021,3/11/2022,109.00,No (HUD),6/11/1991,Individual,No,No (HUD),White,"Woman (Girl, if child)"
183593,"Rental by client, with ongoing housing subsidy (HUD)",8/5/2021,12/13/2022,495.00,No (HUD),8/24/1989,Individual,No,No (HUD),"Black, African American, or African; White","Woman (Girl, if child)"
180859,No exit interview completed (HUD),1/12/2023,7/3/2023,172.00,No (HUD),5/15/1988,Individual,No,No (HUD),White,"Man (Boy, if child)"
186407,No exit interview completed (HUD),4/25/2023,11/1/2023,190.00,Yes (HUD),10/27/1987,Individual,No,No (HUD),White,"Man (Boy, if child)"
188414,No exit interview completed (HUD),6/6/2023,10/3/2023,119.00,No (HUD),1/24/1987,Individual,No,No (HUD),White,"Man (Boy, if child)"
188414,No exit interview completed (HUD),12/15/2022,10/3/2023,292.00,No (HUD),1/24/1987,Individual,No,No (HUD),White,"Man (Boy, if child)"
194065,No exit interview completed (HUD),11/23/2022,6/2/2023,191.00,No (HUD),4/30/1986,Individual,No,No (HUD),White,"Man (Boy, if child)"
183447,No exit interview completed (HUD),7/27/2021,1/7/2022,164.00,No (HUD),3/25/1986,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187837,No exit interview completed (HUD),2/24/2022,9/28/2022,216.00,No (HUD),10/4/1985,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Man (Boy, if child)"
65294,No exit interview completed (HUD),9/27/2021,8/1/2022,308.00,No (HUD),2/17/1984,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
195001,No exit interview completed (HUD),2/28/2023,6/1/2023,93.00,No (HUD),10/13/1983,Individual,No,No (HUD),White,"Man (Boy, if child)"
194251,No exit interview completed (HUD),12/5/2022,4/5/2023,121.00,No (HUD),12/5/1980,Individual,No,No (HUD),White,"Man (Boy, if child)"
186678,"Rental by client, no ongoing housing subsidy (HUD)",1/11/2022,4/13/2022,92.00,No (HUD),11/9/1980,Individual,No,No (HUD),White,"Woman (Girl, if child)"
187553,No exit interview completed (HUD),2/8/2022,6/8/2022,120.00,Yes (HUD),8/3/1980,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
181483,No exit interview completed (HUD),2/23/2022,9/28/2022,217.00,No (HUD),9/30/1978,Individual,No,No (HUD),White,"Woman (Girl, if child)"
94809,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",5/9/2022,12/18/2022,223.00,No (HUD),1/12/1978,Individual,No,No (HUD),"American Indian, Alaska Native, or Indigenous; Native Hawaiian or Pacific Islander","Man (Boy, if child)"
166604,Residential project or halfway house with no homeless criteria (HUD),11/9/2021,7/21/2022,254.00,No (HUD),1/23/1977,Individual,No,No (HUD),White,"Man (Boy, if child)"
185076,No exit interview completed (HUD),2/8/2020,6/2/2023,1210.00,No (HUD),4/3/1975,Individual,No,No (HUD),White,"Man (Boy, if child)"
184306,No exit interview completed (HUD),9/17/2021,2/4/2022,140.00,No (HUD),12/9/1974,Individual,No,No (HUD),White,"Woman (Girl, if child)"
181715,No exit interview completed (HUD),1/30/2023,6/2/2023,123.00,No (HUD),4/21/1973,Individual,No,No (HUD),White,"Woman (Girl, if child)"
188663,No exit interview completed (HUD),2/23/2022,9/28/2022,217.00,No (HUD),4/13/1968,Individual,No,No (HUD),White,"Man (Boy, if child)"
169127,No exit interview completed (HUD),7/9/2021,4/21/2022,286.00,No (HUD),5/20/1967,Individual,No,No (HUD),White,"Woman (Girl, if child)"
189708,No exit interview completed (HUD),5/11/2022,9/28/2022,140.00,No (HUD),5/31/1966,Individual,No,No (HUD),White,"Woman (Girl, if child)"
185225,No exit interview completed (HUD),11/5/2021,3/22/2022,137.00,No (HUD),,Individual,No,No (HUD),White,"Man (Boy, if child)"
183932,No exit interview completed (HUD),8/26/2021,12/9/2021,105.00,No (HUD),,Individual,No,No (HUD),,
197860,No exit interview completed (HUD),5/3/2023,10/3/2023,153.00,No (HUD),5/9/2004,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
197075,No exit interview completed (HUD),4/5/2023,8/9/2023,126.00,No (HUD),2/5/2004,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
193037,No exit interview completed (HUD),10/14/2022,4/5/2023,173.00,No (HUD),11/18/2003,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
193927,No exit interview completed (HUD),11/16/2022,3/23/2023,127.00,No (HUD),9/22/2003,Youth (Age 18 - 24),No,No (HUD),"Black, African American, or African; White","Woman (Girl, if child)"
195867,No exit interview completed (HUD),2/22/2023,6/2/2023,100.00,No (HUD),4/8/2003,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
199774,"Rental by client, no ongoing housing subsidy (HUD)",7/18/2023,9/27/2023,71.00,No (HUD),11/10/2002,Youth (Age 18 - 24),No,No (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
176605,"Staying or living with family, permanent tenure (HUD)",10/17/2022,12/20/2022,64.00,No (HUD),8/3/2002,Youth (Age 18 - 24),No,No (HUD),White,"Woman (Girl, if child)"
188220,No exit interview completed (HUD),3/11/2022,7/18/2022,129.00,No (HUD),2/27/2002,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
189635,"Rental by client, with ongoing housing subsidy (HUD)",5/9/2022,7/27/2022,79.00,No (HUD),2/22/2002,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
187846,No exit interview completed (HUD),2/24/2022,6/14/2022,110.00,No (HUD),10/24/2001,Youth (Age 18 - 24),No,No (HUD),White,"Woman (Girl, if child)"
191963,No exit interview completed (HUD),8/29/2022,12/19/2022,112.00,No (HUD),9/27/1999,Youth (Age 18 - 24),No,No (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
164963,"Staying or living with family, permanent tenure (HUD)",5/3/2022,6/20/2022,48.00,No (HUD),7/7/1999,Youth (Age 18 - 24),No,No (HUD),White,"Man (Boy, if child)"
